지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
양천구,2019-02-12 12:00,245.6,1.8,0,
양천구,2019-02-12 13:00,285.9,1.7,0,
양천구,2019-02-12 14:00,345.1,1.9,0,
양천구,2019-02-12 15:00,263.9,2.5,0,
양천구,2019-02-12 16:00,278.1,1.7,0,
양천구,2019-02-12 17:00,285.9,1.4,0,
양천구,2019-02-12 18:00,267.9,1.6,0,
양천구,2019-02-12 19:00,277,1.8,0,
양천구,2019-02-12 20:00,270.5,2,0,
양천구,2019-02-12 21:00,260,1.7,0,
양천구,2019-02-12 22:00,271.1,1.2,0,
양천구,2019-02-12 23:00,323.4,0.6,0,
양천구,2019-02-13 0:00,265.2,0.6,0,
양천구,2019-02-13 1:00,0,0.2,0,
양천구,2019-02-13 2:00,347.5,1.4,0,
양천구,2019-02-13 3:00,355.7,1.2,0,
양천구,2019-02-13 4:00,349.2,1.1,0,
양천구,2019-02-13 5:00,329.1,0.6,0,
양천구,2019-02-13 6:00,274,1.2,0,
양천구,2019-02-13 7:00,269.2,1.1,0,
양천구,2019-02-13 8:00,268.1,1.1,0,
양천구,2019-02-13 9:00,285.7,1.2,0,
양천구,2019-02-13 10:00,267.9,2.1,0,
양천구,2019-02-13 11:00,280.6,1.1,0,
양천구,2019-02-13 12:00,281,1.7,0,
양천구,2019-02-13 13:00,9.2,1.7,0,
양천구,2019-02-13 14:00,310.1,1.5,0,
양천구,2019-02-13 15:00,277.6,2.6,0,
양천구,2019-02-13 16:00,268.6,2,0,
양천구,2019-02-13 17:00,276.1,2.6,0,
양천구,2019-02-13 18:00,280.7,2.2,0,
양천구,2019-02-13 19:00,259.1,1.3,0,
양천구,2019-02-13 20:00,279.5,2.2,0,
양천구,2019-02-13 21:00,273.9,1.3,0,
양천구,2019-02-13 22:00,265.2,1.4,0,
양천구,2019-02-13 23:00,262.7,2.1,0,
양천구,2019-02-14 0:00,274,1.3,0,
양천구,2019-02-14 1:00,341.3,1.4,0,
양천구,2019-02-14 2:00,342.8,1.7,0,
양천구,2019-02-14 3:00,334,1.6,0,
양천구,2019-02-14 4:00,325.6,0.6,0,
양천구,2019-02-14 5:00,358.7,1.2,0,
양천구,2019-02-14 6:00,346.6,1.1,0,
양천구,2019-02-14 7:00,318.2,0.5,0,
양천구,2019-02-14 8:00,266.9,0.6,0,
양천구,2019-02-14 9:00,1.5,0.6,0,
양천구,2019-02-14 10:00,65.6,0.8,0,
양천구,2019-02-14 11:00,2.9,0.7,0,
양천구,2019-02-14 12:00,51.2,1,0,
양천구,2019-02-14 13:00,320.5,1.7,0,
양천구,2019-02-14 14:00,300.6,0.9,0,
양천구,2019-02-14 15:00,176.2,1.4,0,
양천구,2019-02-14 16:00,268.3,2.4,0,
양천구,2019-02-14 17:00,6.4,1.3,0,
양천구,2019-02-14 18:00,352.3,0.9,0,
양천구,2019-02-14 19:00,275.9,1.8,0,
양천구,2019-02-14 20:00,272.4,0.8,0,
양천구,2019-02-14 21:00,287.3,1.4,0,
양천구,2019-02-14 22:00,318.6,0.7,0,
양천구,2019-02-14 23:00,270.4,1.1,0,
양천구,2019-02-15 0:00,18.1,0.9,0,
양천구,2019-02-15 1:00,0,0.3,0,
양천구,2019-02-15 2:00,127.9,0.5,0,
양천구,2019-02-15 3:00,175.8,1.3,0,
양천구,2019-02-15 4:00,270.1,1.3,0,
양천구,2019-02-15 5:00,279.2,1.4,0,
양천구,2019-02-15 6:00,303.6,0.5,0,
양천구,2019-02-15 7:00,0,0.3,0,
양천구,2019-02-15 8:00,67.3,0.5,0,
양천구,2019-02-15 9:00,19.4,0.6,0.5,
양천구,2019-02-15 10:00,0,0.4,0,
양천구,2019-02-15 11:00,338.8,0.5,0,
양천구,2019-02-15 12:00,158.7,1.4,0,
양천구,2019-02-15 13:00,155.4,1.6,0,
양천구,2019-02-15 14:00,165.2,1.7,0,
양천구,2019-02-15 15:00,156.5,2.4,0,
양천구,2019-02-15 16:00,185.8,1.8,0,
양천구,2019-02-15 17:00,180.8,2.4,0,
양천구,2019-02-15 18:00,170.9,1,0.5,
양천구,2019-02-15 19:00,270.4,2.8,0,
양천구,2019-02-15 20:00,281.6,1.8,0,
양천구,2019-02-15 21:00,285.1,1.5,0,
양천구,2019-02-15 22:00,283.2,1.5,0,
양천구,2019-02-15 23:00,298.6,1.2,0,
양천구,2019-02-16 0:00,310.6,0.6,0,
양천구,2019-02-16 1:00,326.5,0.8,0,
양천구,2019-02-16 2:00,272.3,1,0,
양천구,2019-02-16 3:00,260.1,1.5,0,
양천구,2019-02-16 4:00,335.3,1.7,0,
양천구,2019-02-16 5:00,12.5,1.7,0,
양천구,2019-02-16 6:00,277,1.7,0,
양천구,2019-02-16 7:00,298.6,1.2,0,
양천구,2019-02-16 8:00,288.8,1.3,0,
양천구,2019-02-16 9:00,276.4,2.1,0,
양천구,2019-02-16 10:00,3.8,2,0,
양천구,2019-02-16 11:00,283.3,2,0,
양천구,2019-02-16 12:00,270.7,2.5,0,
양천구,2019-02-16 13:00,267.5,2.3,0,
양천구,2019-02-16 14:00,268.8,2.2,0,
양천구,2019-02-16 15:00,276.3,1.7,0,
양천구,2019-02-16 16:00,275.4,1.9,0,
양천구,2019-02-16 17:00,279.1,1.4,0,
양천구,2019-02-16 18:00,280.9,2.2,0,
양천구,2019-02-16 19:00,275.2,1,0,
양천구,2019-02-16 20:00,283.5,2,0,
양천구,2019-02-16 21:00,298.8,1.2,0,
양천구,2019-02-16 22:00,282,1,0,
양천구,2019-02-16 23:00,272.3,2,0,
양천구,2019-02-17 0:00,265.5,1.8,0,
양천구,2019-02-17 1:00,268.8,1.8,0,
양천구,2019-02-17 2:00,306.9,0.9,0,
양천구,2019-02-17 3:00,287.6,1.3,0,
양천구,2019-02-17 4:00,327.3,0.9,0,
양천구,2019-02-17 5:00,4.6,0.9,0,
양천구,2019-02-17 6:00,0,0.2,0,
양천구,2019-02-17 7:00,0,0,0,
양천구,2019-02-17 8:00,126,0.7,0,
양천구,2019-02-17 9:00,285.7,1.4,0,
양천구,2019-02-17 10:00,270,2.4,0,
양천구,2019-02-17 11:00,274,1.6,0,
양천구,2019-02-17 12:00,332.3,1.5,0,
양천구,2019-02-17 13:00,320.3,1.7,0,
양천구,2019-02-17 14:00,265.5,1.7,0,
양천구,2019-02-17 15:00,264,2,0,
양천구,2019-02-17 16:00,268.9,1.7,0,
양천구,2019-02-17 17:00,272.7,1.5,0,
양천구,2019-02-17 18:00,276.6,1.4,0,
양천구,2019-02-17 19:00,269.1,0.8,0,
양천구,2019-02-17 20:00,150.3,1,0,
양천구,2019-02-17 21:00,131.5,1.2,0,
양천구,2019-02-17 22:00,0,0.1,0,
양천구,2019-02-17 23:00,0,0.1,0,
양천구,2019-02-18 0:00,0,0.2,0,
양천구,2019-02-18 1:00,0,0.2,0,
양천구,2019-02-18 2:00,0,0.4,0,
양천구,2019-02-18 3:00,1.5,0.6,0,
양천구,2019-02-18 4:00,322.2,0.5,0,
양천구,2019-02-18 5:00,347.7,0.6,0,
양천구,2019-02-18 6:00,0,0.1,0,
양천구,2019-02-18 7:00,149,0.6,0,
양천구,2019-02-18 8:00,0,0.1,0,
양천구,2019-02-18 9:00,26,0.5,0,
양천구,2019-02-18 10:00,158.9,0.7,0,
양천구,2019-02-18 11:00,79.3,1,0,
양천구,2019-02-18 12:00,292.8,1.1,0,
양천구,2019-02-18 13:00,17.1,1.4,0,
양천구,2019-02-18 14:00,6.2,1.5,0,
양천구,2019-02-18 15:00,260.1,1.7,0,
양천구,2019-02-18 16:00,256.7,1.2,0,
양천구,2019-02-18 17:00,315.4,1.1,0,
양천구,2019-02-18 18:00,271.4,1.4,0,
양천구,2019-02-18 19:00,269,1.1,0,
양천구,2019-02-18 20:00,298.7,1,0,
양천구,2019-02-18 21:00,275.4,1,0,
양천구,2019-02-18 22:00,6.3,1.2,0,
양천구,2019-02-18 23:00,4.9,1,0,
양천구,2019-02-19 0:00,345.8,0.7,0,
양천구,2019-02-19 1:00,359.6,1.1,0,
양천구,2019-02-19 2:00,0,0.4,0,
양천구,2019-02-19 3:00,158.9,1.2,0,
양천구,2019-02-19 4:00,49.9,0.7,0,
양천구,2019-02-19 5:00,59.9,1.1,0,
양천구,2019-02-19 6:00,48.3,0.8,0,
양천구,2019-02-19 7:00,0,0.3,0,
양천구,2019-02-19 8:00,15.2,1.1,0,
양천구,2019-02-19 9:00,0,0.4,0.5,
양천구,2019-02-19 10:00,341.1,1,1.5,
양천구,2019-02-19 11:00,304,0.7,0.5,
양천구,2019-02-19 12:00,1.4,1,1,
양천구,2019-02-19 13:00,315.4,0.7,0,
양천구,2019-02-19 14:00,260.4,1.2,0,
양천구,2019-02-19 15:00,273.4,1.9,0,
양천구,2019-02-19 16:00,277.5,1.5,0,
양천구,2019-02-19 17:00,266.7,1.5,0,
양천구,2019-02-19 18:00,273,1.2,0,
양천구,2019-02-19 19:00,269.7,1.4,0,
양천구,2019-02-19 20:00,214.4,1.3,0,
양천구,2019-02-19 21:00,275.2,0.8,0,
양천구,2019-02-19 22:00,280.3,1.6,0,
양천구,2019-02-19 23:00,0,0.4,0,
양천구,2019-02-20 0:00,284.9,0.9,0,
양천구,2019-02-20 1:00,325.7,1.2,0,
양천구,2019-02-20 2:00,272.2,1.7,0,
양천구,2019-02-20 3:00,272.9,1.9,0,
양천구,2019-02-20 4:00,270.2,2.5,0,
양천구,2019-02-20 5:00,266.8,1,0,
양천구,2019-02-20 6:00,4.9,1,0,
양천구,2019-02-20 7:00,272.4,1.6,0,
양천구,2019-02-20 8:00,281.2,1.6,0,
양천구,2019-02-20 9:00,0,0.4,0,
양천구,2019-02-20 10:00,276.7,2,0,
양천구,2019-02-20 11:00,279.3,2.4,0,
양천구,2019-02-20 12:00,278.3,1.8,0,
양천구,2019-02-20 13:00,317.7,1,0,
양천구,2019-02-20 14:00,286.3,1.1,0,
양천구,2019-02-20 15:00,281.8,2.1,0,
양천구,2019-02-20 16:00,280.2,1.4,0,
양천구,2019-02-20 17:00,271.7,1.3,0,
양천구,2019-02-20 18:00,274.8,1.5,0,
양천구,2019-02-20 19:00,242.9,0.8,0,
양천구,2019-02-20 20:00,263.9,0.6,0,
양천구,2019-02-20 21:00,277.3,1,0,
양천구,2019-02-20 22:00,299.8,0.5,0,
양천구,2019-02-20 23:00,269.7,1.2,0,
양천구,2019-02-21 0:00,261.5,1.2,0,
양천구,2019-02-21 1:00,287.9,0.8,0,
양천구,2019-02-21 2:00,275.2,1.3,0,
양천구,2019-02-21 3:00,270.6,1.1,0,
양천구,2019-02-21 4:00,265.7,0.8,0,
양천구,2019-02-21 5:00,285.8,0.7,0,
양천구,2019-02-21 6:00,347.5,0.6,0,
양천구,2019-02-21 7:00,18.5,0.5,0,
양천구,2019-02-21 8:00,31.8,0.8,0,
양천구,2019-02-21 9:00,35.1,0.6,0,
양천구,2019-02-21 10:00,359.4,1,0,
양천구,2019-02-21 11:00,302.7,0.8,0,
양천구,2019-02-21 12:00,266.1,1.5,0,
양천구,2019-02-21 13:00,293.2,1.6,0,
양천구,2019-02-21 14:00,168.7,1.2,0,
양천구,2019-02-21 15:00,180.6,0.8,0,
양천구,2019-02-21 16:00,161.6,0.7,0,
양천구,2019-02-21 17:00,339.1,1.4,0,
양천구,2019-02-21 18:00,276.6,2.1,0,
양천구,2019-02-21 19:00,283.3,1.5,0,
양천구,2019-02-21 20:00,355.1,0.7,0,
양천구,2019-02-21 21:00,7.3,0.7,0,
양천구,2019-02-21 22:00,0,0.3,0,
양천구,2019-02-21 23:00,329.7,0.7,0,
양천구,2019-02-22 0:00,0,0,0,
양천구,2019-02-22 1:00,0,0.2,0,
양천구,2019-02-22 2:00,0,0,0,
양천구,2019-02-22 3:00,0,0.2,0,
양천구,2019-02-22 4:00,0,0.3,0,
양천구,2019-02-22 5:00,0,0,0,
양천구,2019-02-22 6:00,0,0,0,
양천구,2019-02-22 7:00,0,0.4,0,
양천구,2019-02-22 8:00,346.3,0.6,0,
양천구,2019-02-22 9:00,8.7,1,0,
양천구,2019-02-22 10:00,336.1,0.7,0,
양천구,2019-02-22 11:00,91.7,1.3,0,
양천구,2019-02-22 12:00,339.3,1.5,0,
양천구,2019-02-22 13:00,342.9,1.6,0,
양천구,2019-02-22 14:00,33.8,1.5,0,
양천구,2019-02-22 15:00,275.7,1.4,0,
양천구,2019-02-22 16:00,258.6,1.5,0,
양천구,2019-02-22 17:00,280.7,1.2,0,
양천구,2019-02-22 18:00,272.6,1.9,0,
양천구,2019-02-22 19:00,279.3,1.3,0,
양천구,2019-02-22 20:00,165.2,1,0,
양천구,2019-02-22 21:00,143.2,1.1,0,
양천구,2019-02-22 22:00,138,1.4,0,
양천구,2019-02-22 23:00,0,0.2,0,
양천구,2019-02-23 0:00,0,0.3,0,
양천구,2019-02-23 1:00,0,0.4,0,
양천구,2019-02-23 2:00,0,0.2,0,
양천구,2019-02-23 3:00,0,0.1,0,
양천구,2019-02-23 4:00,0,0.1,0,
양천구,2019-02-23 5:00,0,0.2,0,
양천구,2019-02-23 6:00,0,0,0,
양천구,2019-02-23 7:00,0,0.4,0,
양천구,2019-02-23 8:00,0,0,0,
양천구,2019-02-23 9:00,0,0,0,
양천구,2019-02-23 10:00,74.9,0.9,0,
양천구,2019-02-23 11:00,43.6,2.6,0,
양천구,2019-02-23 12:00,100.9,2.4,0,
양천구,2019-02-23 13:00,93.8,2.4,0,
양천구,2019-02-23 14:00,93.7,1.4,0,
양천구,2019-02-23 15:00,143.2,1.1,0,
양천구,2019-02-23 16:00,168.8,0.9,0,
양천구,2019-02-23 17:00,170.2,1.1,0,
양천구,2019-02-23 18:00,0,0,0,
양천구,2019-02-23 19:00,269.8,1.5,0,
양천구,2019-02-23 20:00,0,0.4,0,
양천구,2019-02-23 21:00,0,0,0,
양천구,2019-02-23 22:00,283,0.8,0,
양천구,2019-02-23 23:00,0,0.1,0,
양천구,2019-02-24 0:00,83.5,0.5,0,
양천구,2019-02-24 1:00,0,0.1,0,
양천구,2019-02-24 2:00,0,0,0,
양천구,2019-02-24 3:00,0,0.4,0,
양천구,2019-02-24 4:00,0,0.2,0,
양천구,2019-02-24 5:00,0,0.4,0,
양천구,2019-02-24 6:00,143.3,0.8,0,
양천구,2019-02-24 7:00,0,0,0,
양천구,2019-02-24 8:00,0,0.2,0,
양천구,2019-02-24 9:00,0,0.2,0,
양천구,2019-02-24 10:00,147.9,1.4,0,
양천구,2019-02-24 11:00,158.8,1.7,0,
양천구,2019-02-24 12:00,121.1,1.1,0,
양천구,2019-02-24 13:00,285.1,1.8,0,
양천구,2019-02-24 14:00,235.9,1.6,0,
양천구,2019-02-24 15:00,245.2,1.5,0,
양천구,2019-02-24 16:00,271,1.2,0,
양천구,2019-02-24 17:00,274.5,1.5,0,
양천구,2019-02-24 18:00,192.5,1.4,0,
양천구,2019-02-24 19:00,165,2.3,0,
양천구,2019-02-24 20:00,218.8,1.1,0,
양천구,2019-02-24 21:00,284.9,1.3,0,
양천구,2019-02-24 22:00,266.7,1.6,0,
양천구,2019-02-24 23:00,147.9,1.5,0,
양천구,2019-02-25 0:00,163,1.4,0,
양천구,2019-02-25 1:00,163.1,2,0,
양천구,2019-02-25 2:00,186,0.7,0,
양천구,2019-02-25 3:00,202.9,0.8,0,
양천구,2019-02-25 4:00,6.9,1.6,0,
양천구,2019-02-25 5:00,0.9,1.2,0,
양천구,2019-02-25 6:00,9.3,0.6,0,
양천구,2019-02-25 7:00,272.6,1.1,0,
양천구,2019-02-25 8:00,192.5,1.6,0,
양천구,2019-02-25 9:00,333,1,0,
양천구,2019-02-25 10:00,266.6,1.3,0,
양천구,2019-02-25 11:00,270.8,2.1,0,
양천구,2019-02-25 12:00,257,1.7,0,
양천구,2019-02-25 13:00,294.9,1.8,0,
양천구,2019-02-25 14:00,275.4,2,0,
양천구,2019-02-25 15:00,253.5,2.2,0,
양천구,2019-02-25 16:00,260.5,2.1,0,
양천구,2019-02-25 17:00,280.2,1.2,0,
양천구,2019-02-25 18:00,270.4,1.6,0,
양천구,2019-02-25 19:00,279.1,1.6,0,
양천구,2019-02-25 20:00,280,1.6,0,
양천구,2019-02-25 21:00,283.6,1.4,0,
양천구,2019-02-25 22:00,266.8,0.9,0,
양천구,2019-02-25 23:00,263.8,1.5,0,
양천구,2019-02-26 0:00,302,1.1,0,
양천구,2019-02-26 1:00,270.2,0.7,0,
양천구,2019-02-26 2:00,349.9,0.7,0,
양천구,2019-02-26 3:00,269.8,0.9,0,
양천구,2019-02-26 4:00,291.8,0.5,0,
양천구,2019-02-26 5:00,0,0.3,0,
양천구,2019-02-26 6:00,0,0.1,0,
양천구,2019-02-26 7:00,0,0.1,0,
양천구,2019-02-26 8:00,16.2,0.6,0,
양천구,2019-02-26 9:00,21.6,1.2,0,
양천구,2019-02-26 10:00,120.6,0.9,0,
양천구,2019-02-26 11:00,341.6,1.7,0,
양천구,2019-02-26 12:00,101.6,1.3,0,
양천구,2019-02-26 13:00,337.2,1.5,0,
양천구,2019-02-26 14:00,350.6,1.4,0,
양천구,2019-02-26 15:00,270.6,1.5,0,
양천구,2019-02-26 16:00,276.7,1.3,0,
양천구,2019-02-26 17:00,290.9,0.6,0,
양천구,2019-02-26 18:00,275.6,1.6,0,
양천구,2019-02-26 19:00,279.2,1.2,0,
양천구,2019-02-26 20:00,271.3,1.5,0,
양천구,2019-02-26 21:00,354.2,0.7,0,
양천구,2019-02-26 22:00,282,0.7,0,
양천구,2019-02-26 23:00,256.1,0.7,0,
양천구,2019-02-27 0:00,300.1,0.6,0,
양천구,2019-02-27 1:00,11.3,0.7,0,
양천구,2019-02-27 2:00,104.5,0.7,0,
양천구,2019-02-27 3:00,0,0.3,0,
양천구,2019-02-27 4:00,0,0,0,
양천구,2019-02-27 5:00,335,0.7,0,
양천구,2019-02-27 6:00,94.3,0.6,0,
양천구,2019-02-27 7:00,0,0.1,0,
양천구,2019-02-27 8:00,111.1,1.2,0,
양천구,2019-02-27 9:00,70.7,1,0,
양천구,2019-02-27 10:00,262.7,1,0,
양천구,2019-02-27 11:00,158.3,1.9,0,
양천구,2019-02-27 12:00,175.8,1.6,0,
양천구,2019-02-27 13:00,231.5,1.1,0,
양천구,2019-02-27 14:00,110.1,1.3,0,
양천구,2019-02-27 15:00,176.8,2.8,0,
양천구,2019-02-27 16:00,167.1,3.2,0,
양천구,2019-02-27 17:00,182.5,3.2,0,
양천구,2019-02-27 18:00,161,1.9,0,
양천구,2019-02-27 19:00,231.4,1.4,0,
양천구,2019-02-27 20:00,278,0.6,0,
양천구,2019-02-27 21:00,275.7,1.7,0,
양천구,2019-02-27 22:00,268.5,0.7,0,
양천구,2019-02-27 23:00,323.2,0.6,0,
양천구,2019-02-28 0:00,92,0.5,0,
양천구,2019-02-28 1:00,0,0.1,0,
양천구,2019-02-28 2:00,0,0.4,0,
양천구,2019-02-28 3:00,275.1,1.1,0,
양천구,2019-02-28 4:00,0,0.1,0,
양천구,2019-02-28 5:00,0,0,0,
양천구,2019-02-28 6:00,281.9,0.5,0,
양천구,2019-02-28 7:00,0,0,0,
양천구,2019-02-28 8:00,14.8,0.6,0,
양천구,2019-02-28 9:00,121.8,0.8,0,
양천구,2019-02-28 10:00,147.3,1.5,0,
양천구,2019-02-28 11:00,241.2,0.9,0,
양천구,2019-02-28 12:00,4.4,1.5,0,
양천구,2019-02-28 13:00,242.1,2.2,0,
양천구,2019-02-28 14:00,279.4,2,0,
양천구,2019-02-28 15:00,267.7,2,0,
양천구,2019-02-28 16:00,324.4,1.2,0,
양천구,2019-02-28 17:00,274.2,2.2,0,
양천구,2019-02-28 18:00,277.1,1.9,0,
양천구,2019-02-28 19:00,267.9,1.5,0,
양천구,2019-02-28 20:00,274.3,1.5,0,
양천구,2019-02-28 21:00,293.1,1.2,0,
양천구,2019-02-28 22:00,0,0.4,0,
양천구,2019-02-28 23:00,281.7,1,0,
양천구,2019-03-01 0:00,147.4,0.5,0,
양천구,2019-03-01 1:00,277.6,1.4,0,
양천구,2019-03-01 2:00,271.9,0.8,0,
양천구,2019-03-01 3:00,0,0.3,0,
양천구,2019-03-01 4:00,0,0.3,0,
양천구,2019-03-01 5:00,0,0.2,0,
양천구,2019-03-01 6:00,128.9,0.9,0,
양천구,2019-03-01 7:00,0,0.3,0,
양천구,2019-03-01 8:00,145.7,0.6,0,
양천구,2019-03-01 9:00,181.5,1.2,0,
양천구,2019-03-01 10:00,118,1.2,0,
양천구,2019-03-01 11:00,163.5,0.8,0,
양천구,2019-03-01 12:00,267.2,1.1,0,
양천구,2019-03-01 13:00,266.8,0.9,0,
양천구,2019-03-01 14:00,266.3,1.6,0,
양천구,2019-03-01 15:00,217.8,1.6,0,
양천구,2019-03-01 16:00,257.3,1.6,0,
양천구,2019-03-01 17:00,272.4,1.6,0,
양천구,2019-03-01 18:00,274.9,1.9,0,
양천구,2019-03-01 19:00,180.8,2.1,0,
양천구,2019-03-01 20:00,191.6,0.9,0,
양천구,2019-03-01 21:00,2.1,0.8,0,
양천구,2019-03-01 22:00,324.1,1.2,0,
양천구,2019-03-01 23:00,0,0.3,0,
양천구,2019-03-02 0:00,0,0,0,
양천구,2019-03-02 1:00,0,0.2,0,
양천구,2019-03-02 2:00,0,0.2,0,
양천구,2019-03-02 3:00,128.4,0.7,0,
양천구,2019-03-02 4:00,0,0.2,0,
양천구,2019-03-02 5:00,0,0.2,0,
양천구,2019-03-02 6:00,0,0.3,0,
양천구,2019-03-02 7:00,0,0,0,
양천구,2019-03-02 8:00,0,0,0,
양천구,2019-03-02 9:00,121.7,0.9,0,
양천구,2019-03-02 10:00,63.7,0.9,0,
양천구,2019-03-02 11:00,354.4,1.8,0,
양천구,2019-03-02 12:00,27.6,1.2,0,
양천구,2019-03-02 13:00,63.2,0.9,0,
양천구,2019-03-02 14:00,351.3,1.4,0,
양천구,2019-03-02 15:00,24.4,1.3,0,
양천구,2019-03-02 16:00,91.2,1.1,0,
양천구,2019-03-02 17:00,269.9,0.8,0,
양천구,2019-03-02 18:00,278,1.7,0,
양천구,2019-03-02 19:00,281.7,0.9,0,
양천구,2019-03-02 20:00,291.4,0.9,0,
양천구,2019-03-02 21:00,271.9,1,0,
양천구,2019-03-02 22:00,293.4,0.5,0,
양천구,2019-03-02 23:00,0,0.1,0,
양천구,2019-03-03 0:00,0,0.3,0,
양천구,2019-03-03 1:00,0,0.3,0,
양천구,2019-03-03 2:00,0,0.4,0,
양천구,2019-03-03 3:00,0,0.4,0,
양천구,2019-03-03 4:00,0,0.4,0,
양천구,2019-03-03 5:00,0,0,0,
양천구,2019-03-03 6:00,0,0.1,0,
양천구,2019-03-03 7:00,0,0.1,0,
양천구,2019-03-03 8:00,0,0.4,0,
양천구,2019-03-03 9:00,359.5,0.9,0,
양천구,2019-03-03 10:00,78.3,0.7,0,
양천구,2019-03-03 11:00,63.6,1.2,0,
양천구,2019-03-03 12:00,112.6,1,0,
양천구,2019-03-03 13:00,283.2,1.4,0,
양천구,2019-03-03 14:00,332.5,1.7,0,
양천구,2019-03-03 15:00,352.3,1.4,0,
양천구,2019-03-03 16:00,269.2,1.1,0,
양천구,2019-03-03 17:00,0.9,1.4,0,
양천구,2019-03-03 18:00,276.4,1.4,0,
양천구,2019-03-03 19:00,275.7,1.7,0,
양천구,2019-03-03 20:00,280.5,1.3,0,
양천구,2019-03-03 21:00,308.5,0.9,0,
양천구,2019-03-03 22:00,275.7,0.7,0,
양천구,2019-03-03 23:00,269.5,0.7,0,
양천구,2019-03-04 0:00,298.2,0.8,0,
양천구,2019-03-04 1:00,349.9,0.8,0,
양천구,2019-03-04 2:00,272.4,1.1,0,
양천구,2019-03-04 3:00,0,0.2,0,
양천구,2019-03-04 4:00,0,0.4,0,
양천구,2019-03-04 5:00,290.4,0.9,0,
양천구,2019-03-04 6:00,0,0.3,0,
양천구,2019-03-04 7:00,260.5,0.8,0,
양천구,2019-03-04 8:00,0,0.3,0,
양천구,2019-03-04 9:00,36.6,0.5,0,
양천구,2019-03-04 10:00,206.1,0.5,0,
양천구,2019-03-04 11:00,293.4,0.6,0,
양천구,2019-03-04 12:00,125.3,0.7,0,
양천구,2019-03-04 13:00,180,1.3,0,
양천구,2019-03-04 14:00,298.1,2,0,
양천구,2019-03-04 15:00,271,1.5,0,
양천구,2019-03-04 16:00,283.1,2.2,0,
양천구,2019-03-04 17:00,249,2,0,
양천구,2019-03-04 18:00,223.3,1.1,0,
양천구,2019-03-04 19:00,221.9,0.9,0,
양천구,2019-03-04 20:00,152.4,2.6,0,
양천구,2019-03-04 21:00,150,2.7,0,
양천구,2019-03-04 22:00,174.6,2.7,0,
양천구,2019-03-04 23:00,187.9,3,0,
양천구,2019-03-05 0:00,179.8,2.4,0,
양천구,2019-03-05 1:00,168.4,2,0,
양천구,2019-03-05 2:00,188.8,2.1,0,
양천구,2019-03-05 3:00,177.5,2.1,0,
양천구,2019-03-05 4:00,169.9,1.6,0,
양천구,2019-03-05 5:00,178.4,1.8,0,
양천구,2019-03-05 6:00,172.7,1.6,0,
양천구,2019-03-05 7:00,165.4,1.8,0,
양천구,2019-03-05 8:00,153.5,1.1,0,
양천구,2019-03-05 9:00,190,2.3,0,
양천구,2019-03-05 10:00,175.6,1.4,0,
양천구,2019-03-05 11:00,137.5,1.6,0,
양천구,2019-03-05 12:00,136.6,1.9,0,
양천구,2019-03-05 13:00,166.8,1.4,0,
양천구,2019-03-05 14:00,171.3,2.5,0,
양천구,2019-03-05 15:00,204.6,1.2,0,
양천구,2019-03-05 16:00,175.2,1.5,0,
양천구,2019-03-05 17:00,183.3,2,0,
양천구,2019-03-05 18:00,161.6,1.7,0,
양천구,2019-03-05 19:00,209.6,0.6,0,
양천구,2019-03-05 20:00,279,0.8,0,
양천구,2019-03-05 21:00,183.3,1.2,0,
양천구,2019-03-05 22:00,119.5,0.8,0,
양천구,2019-03-05 23:00,0,0.4,0,
양천구,2019-03-06 0:00,140,1.4,0,
양천구,2019-03-06 1:00,166.9,0.5,0,
양천구,2019-03-06 2:00,164.3,0.7,0,
양천구,2019-03-06 3:00,161.5,1.1,0,
양천구,2019-03-06 4:00,167.5,0.9,0,
양천구,2019-03-06 5:00,170.7,1.1,0,
양천구,2019-03-06 6:00,154.9,0.8,0,
양천구,2019-03-06 7:00,157.1,1,0,
양천구,2019-03-06 8:00,120.2,1,0,
양천구,2019-03-06 9:00,185.4,1.1,0,
양천구,2019-03-06 10:00,285.5,1.8,0,
양천구,2019-03-06 11:00,286.7,1.3,0,
양천구,2019-03-06 12:00,280.5,2,0,
양천구,2019-03-06 13:00,3,2.2,0,
양천구,2019-03-06 14:00,294.3,1.3,0,
양천구,2019-03-06 15:00,3.3,2.2,0,
양천구,2019-03-06 16:00,343.3,1.8,0,
양천구,2019-03-06 17:00,267.6,1.9,0,
양천구,2019-03-06 18:00,272.5,2.3,0,
양천구,2019-03-06 19:00,282.1,2.1,0,
양천구,2019-03-06 20:00,286.3,1.8,0,
양천구,2019-03-06 21:00,282.7,1.7,0,
양천구,2019-03-06 22:00,281,0.9,0,
양천구,2019-03-06 23:00,280.4,0.9,0,
양천구,2019-03-07 0:00,273.4,1,0,
양천구,2019-03-07 1:00,332.9,0.9,0,
양천구,2019-03-07 2:00,263.5,1.6,0,
양천구,2019-03-07 3:00,305.2,0.8,0,
양천구,2019-03-07 4:00,338.4,1.5,0,
양천구,2019-03-07 5:00,351.6,0.6,0,
양천구,2019-03-07 6:00,0,0.3,0,
양천구,2019-03-07 7:00,336.6,0.6,0,
양천구,2019-03-07 8:00,323.2,0.5,0,
양천구,2019-03-07 9:00,359.9,1,0,
양천구,2019-03-07 10:00,4.8,1.4,0,
양천구,2019-03-07 11:00,259.1,2.3,0,
